"aabang","be humble"
"Aabangan","Watch"
"aabot","It takes"
"aabutin","It takes"
"Aah","Ugh"
"aakyat","Ascend"
"aalaga","care"
"aalagaan","care"
"aalinlangan","question"
"aalis","leaving"
"aalisin","removed"
"aaminin","acknowledge"
"aang","Sarah"
"aangat","caught up"
"Aanhin","To thank"
"aani","harvest"
"aap","Monkey"
"aaral","students"
"aaral?","students?"
"aasahan","you will be expected"
"aate","the idea of"
"aatras","withdraw"
"aaway","fighting"
"aayos","fix"
"ab","Off"
"ab-curse","off curse"
"abaikan","ignore"
"ABAKA","HEMP"
"Abala","Shakes"
"abala??","shakes?"
"abalang","busy"
"abandona","leaves"
"abangan","Watch"
"abAniko","fan"
"abanos","ebony"
"abante","Advanced"
"abat","suppressants"
"abdomen","tiyan"
"aber","but"
"abilidad","ability"
"abiso","notice"
"able","ABL"
"abo","subscription"
"abogado","Attorney"
"abonado","Subscriber"
"abono","fertilizer"
"abot","best"
"abracadabra","scooby doo-katakut-takot"
"abril","April"
"absolutte","absolute"
"abue","Grandpa"
"abugado","Attorney"
"Abularyo","Abulary"
"abuloy","donate"
"abusado","abused"
"abuso","abuse"
"abutin","reach"
"aby","to"
"ac","and"
"acces","access"
"accusation","charge"
"accuse","accusations"
"accused","pinagbintangan"
"acha","think"
"acident","b."
"actual","current"
"acuse","acknowledgement"
"ad","such"
"aday","the candidate"
"Adek","Mother-in-law"
"adelantada","Advanced"
"adelantado","advance"
"adhikain","objective"
"adhikaing","object"
"adik","the younger brother"
"Adiós","Good bye"
"Adja","Type"
"adlawan","days out"
"ador","I adore"
"adore","love"
"adres","address"
"adress","address"
"Adubo","Compost"
"aeti","the dogs"
"afidavit","affidavit"
"africano","African"
"agad","immediately"
"agad-agad","immediately"
"agad?","immediately?"
"agad​","immediately?"
"agahan","breakfast"
"agar","in order for the"
"agaran","urgent"
"agarang","urgent"
"agawan","rivalry"
"agawin","capture"
"agen","Agent"
"agham","Science"
"agi","acted"
"agimat","amulet"
"agos","close"
"agosto","August"
"agresibo","aggressive"
"agresive","aggressive"
"agwat","gap"
"Ah...ok","Ah... ok"
"ahas","Snake"
"ahensiya","Agency"
"ahensya","Agency"
"ahit","Testament"
"ahon","the Aho"
"ailene","tell your parents"
"aimable","friendly"
"ajung","makakuha ng"
"ak","If"
"akab","ahab"
"akal","common sense"
"akala","thought"
"akala.","thought."
"akalain","assume"
"Akang","Biroe21"
"akay","Abhi"
"akbay","Abiodun"
"akbayan","misbehavior"
"akda","articles"
"aken","Aachen"
"akhiran","the suffix"
"akila","wits"
"aking","my"
"akit","whom"
"akla","come to mind"
"aklas","blind"
"aklat","Book"
"aklo","the blind"
"akma","yield"
"ako","as"
"ako!","as!"
"ako.","as."
"ako.ay.mabuti","as ay mabuti."
"ako?","How to?"
"akona","r &amp;amp; b singer Akon"
"akong","I"
"akoy","IM"
"Aksaya","Waste"
"aksyon","action"
"aktibidad","activity"
"aktibong","Active"
"aku","I"
"akusado","accused"
"akusta","battery"
"akyat","Ascend"
"al","to the"
"ala","under"
"ala-ala","Sub Sub"
"alaala","memory"
"alab","fire"
"alabok","dust"
"alaga","Watch"
"alagaan","Watch"
"alagad","follower"
"alahas","jewelry"
"alak","Figure"
"alak-alakan","Figure – alakan"
"alalahanin","Remember"
"alalay","Assistant"
"alam","nature"
"alam.ko","Alam ko."
"Alam.KO.visaya.ka","Nature. visaya. ka KO."
"alaman","to know"
"alamang","to know"
"Alamat","The address of the"
"alambre","wire"
"alamin","Learn"
"alang","beams"
"alang-alang","sake"
"alangan","far"
"alanganin","uncertain"
"alapaap","cloud"
"alay","teasing"
"albero","tree"
"albularyo","Tribal medicine man"
"ale","but"
"alela","allele"
"alerto","alert"
"ales","chosen"
"alikabok","dust"
"alimango","crab"
"alimasag","crab"
"aliment","food"
"alin","paragraphs 1 and 2"
"alin?","Abdallah?"
"alindog","charm"
"aling","which"
"alinlangan","question"
"alinman","either"
"alinmang","any"
"alinsunod","According"
"alinta","the lowest rate"
"alintana","regardless"
"alipin","slave"
"alipores","cabal"
"alisan","smooth"
"alisin","Remove"
"alisin.","Remove."
"alitan","friction"
"alituntunin","principle"
"aliw","comfort"
"aliwin","comfort"
"allah","God"
"allo","at"
"Almusal","Breakfast"
"alom","widely"
"als","as"
"alter","old"
"Alter.","Age."
"alternatibong","alternative"
"alun","the beginning of the"
"alvernia","Auvergne"
"am","most"
"ama","but"
"Amaai","Yowza"
"amahan","father"
"amain","stepdad"
"Amang","Father"
"amateure","amateurs"
"amats","post"
"amazona","Amazon"
"ambag","contribution"
"ambiance","atmosphere"
"ambisyon","ambition"
"Ambot..","Ambot."
"amem","love"
"americano","American"
"amerika","America"
"amerikano","American"
"ami","friend"
"amiable","amicable"
"Amiga","Friend"
"amigas","friends"
"amigo","friend"
"amigo?","friend?"
"amigo??","friend?"
"amigos","friends"
"Aming","Our"
"Aminin","Admit"
"aminin..","admit."
"amo","I love"
"amoi","Abdullah"
"amok","berserk"
"Amor","Love"
"amore","love"
"Amour","Love"
"amoy-pusod","smell-navel"
"Ampon","Adoption"
"amputa","amputates"
"amuin","tame"
"amuse","have fun"
"anadir","Add"
"anak","child"
"anak..","the son of ..."
"anak.?","child.?"
"Analiza","It analyzes"
"analize","analysis"
"analysing","pagsusuri"
"anamorph","anamorphic"
"anay","first"
"anay.","older."
"anayze","analyze"
"anda","you"
"andador","Walker"
"Andar","Floor"
"andok","Andes"
"andyan","Andy to"
"ane","year"
"aneh","strange"
"anexo","Annex"
"ang","the"
"ang.","the."
"ang.kati","katol katol"
"Ang?","The?"
"anga","Sky"
"angat","lift"
"angelo","Angel"
"anggulo","angle"
"Anghel","Abisa"
"angin","wind"
"angkan","tribe"
"angkin","claim"
"angking","innate"
"angkinin","claim"
"Angkla","Anchor"
"angkop","appropriate"
"angre","Undo"
"angst","fear"
"angulo","angle"
"anh","uk"
"anhin","now"
"ani","Neither"
"anibersaryo","anniversary"
"anie","sending a"
"anihin","harvest"
"anim","six"
"aning","idea"
"anisado","Aniseed"
"anito","tag-"
"anjing","dog"
"anjo","Angel"
"ankas","Duck"
"ankin","alkyne"
"ankles","bukung-bukong"
"Anladım","I understood"
"anneo","Annaeus"
"anno","year"
"ano","taon"
"Ano!!!","Year!!!"
"ano-yun","What-yun"
"ano.","year."
"ano..","year.."
"ano..?","year?"
"Ano/po","Yes/after"
"ano?","year?"
"Ano??","Year??"
"Ano???","Year???"
"Ano????","Year????"
"Ano?hehe","Year? hehe"
"anod","anode"
"anoman","Hanuman"
"anong","What"
"anong?","What?"
"anong?ngyari?","what? cause?"
"anoo","applies to"
"anot","According to the"
"ant","on top of the"
"antagonis","antagonists"
"antala","Antal"
"antay","just wait"
"antayin","wait"
"ante","Suede"
"antena","antenna"
"anter","anther"
"antigo","old"
"antik","ancient"
"anting-anting","Earrings"
"antok","assumed"
"antonim","Antoni"
"Antras","The second"
"antropologo","anthropologist"
"antropolohiya","Anthropology"
"anty","anti"
"anu","What thing"
"anu-ano","What"
"anual","annual"
"anuman","whatever"
"anumang","any"
"anung","Tom"
"anunsyo","announcements"
"anya","mother"
"anyo","form"
"anyong","form"
"anyway","halikan mo ako"
"ao","the"
"apa","What"
"apai","paternal"
"apakah","whether"
"apakan","What is the"
"apan","the monkey"
"apang-abuso","apang-abuse"
"Aparador","Showcase"
"aparato","appliance"
"apare","appears"
"Apat","Four"
"apatnapu","forty"
"apaw","overflow"
"apektado","affected"
"apekto?","affected?"
"apela","appeals"
"apelido","last name"
"Apelyido","Last name"
"apila","clover"
"aplicable","applicable"
"apocalipsis","Apocalypse"
"apoy","fire"
"appeared","nagpakita"
"appears","lumilitaw"
"apreciate","appreciated"
"apropos","speaking of"
